Name,Club Name,Competition Name,Equivalent Competition,Level,Gender,Season,Factor,GP,MIN,PTS,DR,OR,REB,AST,STL,BLK,BLKON,FOUL,FOULON,TO,FGM,FGA,FG%,2PM,2PA,2P%,3PM,3PA,3P%,FTM,FTA,FT%
Amy Wormald,Warrnambool,Championship Women,Championship Women,Senior,Female,2019,1.0,9,32.78,14.89,7.33,2.0,9.33,3.22,2.11,1.22,0.11,2.89,3.11,2.44,5.89,15.67,37.6,5.11,12.89,39.6,0.78,2.78,28.1,2.33,3.33,70.0
Tara Carroll,Latrobe City,D2W 2006,Division 2 Women,Senior,Female,2006,1.0,18,32.78,12.94,7.83,5.83,13.67,1.28,1.28,2.11,0.0,2.44,0.0,2.67,5.06,12.94,39.1,5.06,12.78,39.6,0.0,0.17,0.0,2.83,5.5,51.5
Stacey Procak,Coburg,Youth League One Women,Youth League 1 Women,Youth,Female,2013,1.0,18,32.78,12.11,6.61,3.28,9.89,1.56,0.94,2.67,0.28,2.5,2.44,2.5,5.11,13.0,39.3,4.89,11.67,41.9,0.22,1.33,16.5,1.67,2.06,81.1
Zac Haig,Ringwood,State Youth Championship 1 Men,Victorian Youth Championship Men,Youth,Male,2012,1.0,22,32.77,21.14,7.45,3.41,10.86,2.18,2.09,0.5,0.59,3.09,6.14,2.86,8.0,18.23,43.9,7.09,14.86,47.7,0.91,3.36,27.1,4.23,7.45,56.8
Breanna Mackenzie,Kilsyth,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2014,1.0,22,32.77,16.59,4.18,2.41,6.59,2.32,2.18,0.55,0.59,2.45,4.18,4.77,6.68,15.82,42.2,6.27,14.23,44.1,0.41,1.59,25.8,2.82,4.77,59.1
Norlena Brien,Waverley,Championship Women 2005,Championship Women,Senior,Female,2005,1.0,22,32.77,12.5,6.95,2.77,9.73,1.23,1.14,1.32,0.0,2.82,0.0,2.55,5.18,13.95,37.1,4.59,12.14,37.8,0.59,1.82,32.4,1.55,3.36,46.1
Timothy Gainey,Warrnambool,Division 1 Men,Division 1 Men,Senior,Male,2012,1.0,22,32.77,11.36,3.91,1.95,5.86,3.59,0.91,0.86,0.41,2.27,2.91,3.68,4.0,11.55,34.6,2.95,7.0,42.1,1.05,4.55,23.1,2.32,3.23,71.8
John Paton,Geelong United,Division One Men,Division 1 Men,Senior,Male,2009,0.833333333333333,22,32.77,11.0,3.0,1.18,4.18,3.0,1.09,0.55,0.32,2.41,1.64,2.73,3.45,9.91,34.8,0.64,2.45,26.1,2.82,7.45,37.9,1.27,2.05,62.0
Vanessa Power,Mildura,Division One Women,Division 1 Women,Senior,Female,2007,1.0,13,32.77,15.15,3.0,1.08,4.08,2.31,2.23,0.15,0.0,3.54,0.0,4.92,5.54,16.46,33.7,3.0,7.77,38.6,2.54,8.69,29.2,1.54,2.0,77.0
Robyn Ladd,Sherbrooke,D2W 2007,Division 2 Women,Senior,Female,2007,1.0,17,32.76,14.71,5.29,3.35,8.65,3.76,2.94,0.59,0.0,2.71,0.0,3.0,5.71,14.06,40.6,5.71,13.94,41.0,0.0,0.12,0.0,3.29,6.82,48.2
Ryan Kenny,Wyndham,VBL Men Premier (Reserve),Victorian Youth Championship Men,Youth,Male,2004,0.833333333333333,21,32.76,17.62,3.0,0.76,3.76,1.29,1.0,0.05,0.0,2.0,0.0,2.71,10.19,29.29,34.8,6.0,17.24,34.8,4.19,12.05,34.8,1.43,2.05,69.8
Jessica Wain,Craigieburn,Youth League One Women,Youth League 1 Women,Youth,Female,2016,1.0,21,32.76,10.24,4.1,0.9,5.0,4.57,1.67,0.24,0.1,2.57,3.81,4.43,3.0,10.19,29.4,1.62,5.0,32.4,1.38,5.19,26.6,2.86,3.86,74.1
Ben Artz,McKinnon,VBL Division 1 Men,Division 2 Men,Senior,Male,2003,0.833333333333333,8,32.75,21.38,2.75,1.38,4.12,1.62,2.0,0.12,0.0,4.12,0.0,3.75,9.38,25.62,36.6,7.88,20.0,39.4,1.5,5.62,26.7,4.12,6.25,65.9
Benjamin Waterhouse,Knox,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2016,1.0,8,32.75,21.12,4.5,1.62,6.12,3.88,1.88,0.38,0.38,2.88,4.0,1.62,7.5,18.88,39.7,5.5,13.12,41.9,2.0,5.75,34.8,4.12,5.0,82.4
Chris O' Halloran,Nunawading,VBL Premier - Men,Division 1 Men,Senior,Male,2002,0.833333333333333,24,32.75,16.88,3.12,1.83,4.96,2.0,1.0,0.21,0.0,2.96,0.0,3.04,7.38,22.33,33.0,5.75,16.79,34.2,1.62,5.54,29.2,3.75,4.79,78.3
Sean Massey,Ballarat,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2014,1.0,4,32.75,16.75,4.25,2.25,6.5,3.5,0.5,0.0,0.5,1.5,3.25,3.0,5.5,16.5,33.3,3.25,10.25,31.7,2.25,6.25,36.0,3.5,4.75,73.7
Jordan Cransberg,Melbourne,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2017,1.0,20,32.75,16.65,4.7,2.3,7.0,3.65,3.3,0.9,0.25,2.5,1.9,2.25,6.35,15.95,39.8,4.8,10.55,45.5,1.55,5.4,28.7,1.3,2.0,65.0
Jordan Hughes,Wyndham,Division One Men,Division 1 Men,Senior,Male,2011,1.0,20,32.75,16.1,4.35,2.25,6.6,1.95,1.65,0.4,0.2,2.4,3.75,3.1,5.5,16.65,33.0,3.35,9.35,35.8,2.15,7.3,29.5,2.95,4.6,64.1
Anisa Sijercic,Geelong United,Championship Women 2004,Championship Women,Senior,Female,2004,1.0,12,32.75,14.83,4.75,1.42,6.17,2.08,0.92,0.08,0.0,1.92,0.0,3.17,4.58,13.83,33.1,4.5,13.25,34.0,0.08,0.58,13.8,5.75,7.17,80.2
Hanna Zavecz,Bulleen,Championship Women 2004,Championship Women,Senior,Female,2004,1.0,20,32.75,14.05,6.6,2.8,9.4,2.15,2.2,1.6,0.0,3.25,0.0,3.1,5.7,13.45,42.4,5.0,11.9,42.0,0.7,1.55,45.2,3.35,4.65,72.0
Brook Mcinnes,Shepparton,VBL Premier - Women,Division 1 Women,Senior,Female,2003,1.0,16,32.75,13.88,4.94,4.94,9.88,1.44,1.19,0.81,0.0,1.81,0.0,2.06,5.69,13.19,43.1,5.62,12.75,44.1,0.06,0.44,13.6,2.56,4.69,54.6
Justin Bourchier,Western Port,Division Three Men,Division 3 Men,Senior,Male,2009,0.833333333333333,16,32.75,11.31,3.62,1.06,4.69,1.88,0.88,0.0,0.25,1.38,2.56,2.0,3.75,10.88,34.5,2.69,6.69,40.2,1.06,4.19,25.3,2.75,3.81,72.2
Tegan Fowler,Melbourne,State Championship Women,Championship Women,Senior,Female,2013,1.0,8,32.75,8.88,5.88,1.88,7.75,1.62,1.0,0.75,0.38,2.5,2.5,1.62,3.5,10.12,34.6,3.38,9.0,37.6,0.12,1.12,10.7,1.75,2.0,87.5
Glen Barlow,Mildura,Division Two Men,Division 2 Men,Senior,Male,2011,1.0,23,32.74,11.35,6.91,2.09,9.0,3.26,1.26,0.35,0.57,2.26,3.74,2.3,4.43,9.48,46.7,4.39,9.3,47.2,0.04,0.17,23.5,2.43,4.3,56.5
Zac Haig,Ringwood,Youth League 1 Men,Victorian Youth Championship Men,Youth,Male,2009,0.833333333333333,19,32.74,16.16,4.89,2.89,7.79,1.42,1.16,0.37,0.79,3.47,2.84,2.32,6.84,15.16,45.1,6.53,13.47,48.5,0.32,1.68,19.0,2.16,4.05,53.3
Briahna Whatman,Dandenong,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2015,1.0,15,32.73,14.87,4.4,1.6,6.0,3.4,0.93,0.4,0.27,1.6,2.07,2.53,6.4,16.8,38.1,5.47,13.27,41.2,0.93,3.53,26.3,1.13,1.4,80.7
Jeremy Datson,Eltham,YL1M 2006,Victorian Youth Championship Men,Youth,Male,2006,0.833333333333333,15,32.73,14.27,2.53,2.53,5.07,2.67,1.4,0.2,0.0,3.6,0.0,2.87,5.13,13.27,38.7,3.8,8.07,47.1,1.33,5.2,25.6,2.67,4.4,60.7
Adam Klas,Maccabi,Division Two Men,Division 2 Men,Senior,Male,2018,1.0,44,32.73,15.73,3.86,0.95,4.82,4.64,2.41,0.05,0.32,2.27,5.91,2.09,4.27,12.32,34.7,2.14,5.86,36.5,2.14,6.45,33.2,5.05,6.82,74.0
Jessica O' Donnell,Sunbury,VBL Premier - Women,Division 1 Women,Senior,Female,2003,1.0,22,32.73,12.18,5.64,2.86,8.5,1.36,1.77,1.41,0.0,3.59,0.0,3.5,4.55,10.91,41.7,4.55,10.68,42.6,0.0,0.23,0.0,3.09,4.32,71.5
Katie Davis,Warrnambool,Division One Women,Division 1 Women,Senior,Female,2006,1.0,25,32.72,16.2,6.68,2.04,8.72,3.76,3.24,1.52,0.0,1.96,0.0,3.04,6.16,14.52,42.4,5.16,11.6,44.5,1.0,2.92,34.2,2.88,3.8,75.8
Breonna O'Conner,Coburg,Division Two Women,Division 2 Women,Senior,Female,2018,1.0,7,32.71,24.14,4.43,1.14,5.57,3.57,4.71,0.29,0.86,3.43,6.43,4.43,9.0,25.14,35.8,7.86,20.86,37.7,1.14,4.29,26.6,5.0,7.86,63.6
Jada Buggs,Collingwood,Division Two Women,Division 2 Women,Senior,Female,2018,1.0,14,32.71,20.71,12.5,2.93,15.43,3.07,1.86,1.29,0.79,3.5,5.79,3.57,7.5,19.29,38.9,6.79,16.14,42.1,0.71,3.14,22.6,5.0,8.14,61.4
Jamal Brown,Hume City,State Championship Men,Championship Men,Senior,Male,2011,1.0,21,32.71,19.95,9.05,2.9,11.95,1.29,0.29,0.71,0.95,1.95,4.62,2.52,7.67,16.0,47.9,7.14,13.9,51.4,0.52,2.1,24.8,4.1,6.14,66.8
Briana Babic,Melbourne,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2017,1.0,7,32.71,19.29,4.71,1.14,5.86,2.14,3.0,0.86,0.29,2.29,2.71,3.0,7.14,18.0,39.7,5.43,11.0,49.4,1.71,7.0,24.4,2.14,3.0,71.3
Jonathan Maybank,Craigieburn,Division Two Men,Division 2 Men,Senior,Male,2015,1.0,21,32.71,18.81,5.67,2.05,7.71,3.19,2.67,0.1,0.62,2.29,4.67,2.86,6.52,16.57,39.3,5.1,12.43,41.0,1.43,4.14,34.5,4.33,5.71,75.8
Kellie Burns,Keilor,D2W 2008,Division 2 Women,Senior,Female,2008,1.0,14,32.71,5.57,5.57,2.71,8.29,2.0,0.86,0.57,0.21,2.14,1.93,2.21,2.21,7.07,31.3,1.64,5.14,31.9,0.57,1.93,29.5,0.57,1.14,50.0
Test Case,Geelong United,YL2M 2007,Youth League 1 Men,Youth,Male,2007,0.833333333333333,24,32.71,16.29,5.04,3.46,8.5,2.42,1.67,0.96,0.0,2.92,0.0,3.04,6.08,12.67,48.0,5.88,11.79,49.9,0.21,0.88,23.9,3.92,7.33,53.5
Emmie O'Nial,Sunbury,Division One Women,Division 1 Women,Senior,Female,2014,1.0,17,32.71,16.76,9.18,4.76,13.94,2.0,1.29,2.35,0.88,3.41,4.53,2.29,6.35,14.71,43.2,6.29,14.59,43.1,0.06,0.12,50.0,4.0,6.18,64.7
Georgia Amoore,Ballarat,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2017,1.0,17,32.71,14.76,2.59,1.71,4.29,2.47,1.24,0.35,0.29,3.0,2.59,4.71,5.53,12.53,44.1,4.0,7.94,50.4,1.53,4.59,33.3,1.47,2.76,53.3
Brooke Howells,La Trobe University,D2W 2008,Division 2 Women,Senior,Female,2008,1.0,17,32.71,13.24,4.35,3.41,7.76,2.71,2.0,0.29,0.59,2.76,3.24,4.12,4.65,12.29,37.8,3.59,8.59,41.8,1.06,3.71,28.6,2.88,3.71,77.6
Michael Beer,Ringwood,YL1M 2008,Victorian Youth Championship Men,Youth,Male,2008,0.833333333333333,17,32.71,11.71,3.18,0.94,4.12,5.06,1.59,0.35,0.35,2.76,1.88,3.53,4.06,11.53,35.2,1.94,5.88,33.0,2.12,5.65,37.5,1.47,2.12,69.3
Ryan Miller,Ringwood,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2015,1.0,10,32.7,18.9,3.4,1.0,4.4,1.9,1.8,1.3,0.8,2.9,3.6,3.4,6.0,16.8,35.7,3.1,8.3,37.3,2.9,8.5,34.1,4.0,4.7,85.1
Rachel Winters,Southern Peninsula,Youth League One Women,Youth League 1 Women,Youth,Female,2014,1.0,10,32.7,17.3,7.3,4.3,11.6,1.5,2.1,1.1,0.8,2.4,6.6,3.7,6.2,22.4,27.7,4.8,16.1,29.8,1.4,6.3,22.2,3.5,8.5,41.2
Leigh Redlich,Maccabi,D2M 2005,Division 2 Men,Senior,Male,2005,0.833333333333333,20,32.7,12.25,2.95,2.65,5.6,1.8,1.8,0.25,0.0,2.65,0.0,2.0,5.35,13.4,39.9,5.15,12.5,41.2,0.2,0.9,22.2,1.35,2.6,51.9
Kellie Down,Sunbury,Division One Women,Division 1 Women,Senior,Female,2011,1.0,20,32.7,7.1,4.9,1.15,6.05,3.05,2.25,0.5,0.35,2.25,3.35,3.45,2.25,8.3,27.1,1.85,6.05,30.6,0.4,2.25,17.8,2.2,3.15,69.8
John Lister,Eltham,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,23,32.7,19.22,2.39,1.0,3.39,1.39,0.61,0.3,0.0,3.26,0.0,1.83,6.91,16.74,41.3,3.22,7.13,45.2,3.7,9.61,38.5,1.7,2.17,78.3
Dexter Graham,Craigieburn,Division Two Men,Division 2 Men,Senior,Male,2017,1.0,23,32.7,17.39,5.0,1.87,6.87,3.57,1.65,0.26,0.74,2.35,3.3,2.65,6.57,13.74,47.8,6.17,11.74,52.6,0.39,2.0,19.5,2.13,4.43,48.1
Aneta Bandilovski,Keilor,Championship Women,Championship Women,Senior,Female,2019,1.0,23,32.7,16.57,2.17,2.22,4.39,2.96,2.3,0.0,0.52,2.17,2.43,2.17,6.17,15.57,39.6,4.22,8.7,48.5,1.96,6.87,28.5,2.26,3.26,69.3
Tess Feery,Geelong United,Division One Women,Division 1 Women,Senior,Female,2018,1.0,23,32.7,8.39,9.35,2.52,11.87,4.52,3.35,0.3,0.13,2.39,3.22,2.61,3.0,8.74,34.3,2.43,6.43,37.8,0.57,2.3,24.8,1.83,2.7,67.8
Emma Beddome,Ringwood,State Championship Women,Championship Women,Senior,Female,2013,1.0,23,32.7,8.04,6.96,2.83,9.78,1.87,0.91,0.26,0.48,1.91,3.43,1.22,2.7,7.61,35.5,2.39,6.26,38.2,0.3,1.35,22.2,2.35,3.04,77.3
George Gicevski,Whittlesea,VBL Division 1 Men,Division 2 Men,Senior,Male,2003,0.833333333333333,13,32.69,12.54,2.85,1.38,4.23,2.0,1.77,0.15,0.0,1.85,0.0,2.69,5.15,12.54,41.1,4.85,11.38,42.6,0.31,1.15,27.0,2.54,4.0,63.5
Sean Mccall,Monash University,Division Two Men,Division 2 Men,Senior,Male,2006,0.833333333333333,19,32.68,18.21,6.58,3.89,10.47,1.37,1.42,0.63,0.0,2.26,0.0,2.74,7.32,17.05,42.9,6.63,13.68,48.5,0.68,3.37,20.2,2.89,4.26,67.8
Jacob Coleman-Bock,Oakleigh,Division Two Men,Division 2 Men,Senior,Male,2014,1.0,19,32.68,14.79,7.79,2.74,10.53,1.58,1.21,0.42,0.37,2.63,3.16,2.58,6.37,13.42,47.5,6.37,13.26,48.0,0.0,0.16,0.0,2.05,4.05,50.6
Claire Edwards,Melbourne University,Division Two Women,Division 2 Women,Senior,Female,2015,1.0,19,32.68,8.84,4.26,1.05,5.32,2.21,2.74,0.16,0.47,2.79,3.42,3.63,2.74,9.79,28.0,1.84,6.16,29.9,0.89,3.63,24.5,2.47,3.26,75.8
Ricki Dehaan,Western Port,Division Two Men,Division 2 Men,Senior,Male,2016,1.0,22,32.68,17.86,3.0,0.95,3.95,3.32,1.45,0.36,0.77,1.73,5.68,2.82,6.05,15.95,37.9,4.86,12.45,39.0,1.18,3.5,33.7,4.59,6.59,69.7
Jessica Scannell,Bellarine,Division One Women,Division 1 Women,Senior,Female,2019,1.0,25,32.68,9.28,7.6,1.6,9.2,3.04,0.52,0.84,0.32,1.6,1.64,1.48,3.6,11.72,30.7,2.2,6.56,33.5,1.4,5.16,27.1,0.68,0.88,77.3
Alex Lough,Bulleen,Championship Women 2003,Championship Women,Senior,Female,2003,1.0,21,32.67,19.62,8.48,3.9,12.38,1.76,1.29,1.14,0.0,2.71,0.0,2.86,7.71,19.71,39.1,7.57,18.71,40.5,0.14,1.0,14.0,4.33,6.71,64.5
Tara Booker,Bulleen,State Championship Women,Championship Women,Senior,Female,2014,1.0,3,32.67,17.67,9.33,2.0,11.33,0.33,1.67,2.33,0.67,4.33,2.67,2.0,8.0,14.33,55.8,7.67,12.33,62.2,0.33,2.0,16.5,1.33,1.33,100.0
Michelle Couling,Eltham,Championship Women 2002,Championship Women,Senior,Female,2002,0.833333333333333,24,32.67,17.58,3.5,2.0,5.5,1.33,1.71,0.17,0.0,3.46,0.0,3.0,6.75,19.83,34.0,5.58,15.21,36.7,1.17,4.62,25.3,5.25,6.21,84.5
Aaron Mccuin,Wyndham,State Championship Men,Championship Men,Senior,Male,2014,1.0,24,32.67,17.42,8.71,4.92,13.62,1.0,0.75,1.38,0.79,2.79,5.54,2.04,6.42,13.29,48.3,6.29,12.83,49.0,0.12,0.46,26.1,4.46,6.83,65.3
Leon Kennett,Bulleen,YL1M 2008,Victorian Youth Championship Men,Youth,Male,2008,0.833333333333333,3,32.67,26.0,5.33,1.67,7.0,3.0,1.67,1.0,1.33,3.33,3.33,4.67,11.0,25.33,43.4,9.0,18.0,50.0,2.0,7.33,27.3,2.0,3.67,54.5
Ashley Cannan,Dandenong,SCM 2008,Championship Men,Senior,Male,2008,0.833333333333333,21,32.67,21.9,7.29,3.62,10.9,3.05,1.43,0.14,1.43,2.0,4.71,3.29,8.57,15.48,55.4,8.48,15.24,55.6,0.1,0.24,41.7,4.67,6.62,70.5
Taylor Bell,Bendigo,VBL Men Premier (Reserve),Victorian Youth Championship Men,Youth,Male,2004,0.833333333333333,9,32.67,14.22,6.11,1.33,7.44,2.89,0.44,1.0,0.0,1.56,0.0,3.11,6.78,18.44,36.8,6.11,16.11,37.9,0.67,2.33,28.8,1.33,3.11,42.8
Nicholas George,Blackburn,Division One Men,Division 1 Men,Senior,Male,2014,1.0,3,32.67,13.0,2.67,0.67,3.33,1.33,2.0,0.0,0.33,2.33,2.67,1.0,4.33,13.0,33.3,1.0,2.67,37.5,3.33,10.33,32.2,1.0,2.0,50.0
Sean Macdonald,Oakleigh,Division Two Men,Division 2 Men,Senior,Male,2015,1.0,3,32.67,12.33,0.67,1.33,2.0,2.0,1.33,0.0,0.0,2.0,0.67,2.0,4.67,11.33,41.2,1.67,2.0,83.5,3.0,9.33,32.2,0.0,0.0,0.0
Adam Harris,Monash University,Division Two Men,Division 2 Men,Senior,Male,2006,0.833333333333333,3,32.67,11.67,2.0,1.33,3.33,4.33,1.33,0.33,0.0,1.67,0.0,1.0,5.0,12.33,40.6,4.67,8.33,56.1,0.33,4.0,8.2,1.33,1.33,100.0
Brett Jarosz,Altona,Division One Men,Division 1 Men,Senior,Male,2009,0.833333333333333,3,32.67,11.33,4.67,1.67,6.33,3.33,0.67,0.0,0.0,0.67,4.33,6.33,3.67,8.33,44.1,2.67,4.67,57.2,1.0,3.67,27.2,3.0,4.33,69.3
Claire Constable,Ballarat,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2017,1.0,15,32.67,10.6,4.8,1.53,6.33,2.73,1.0,0.4,0.4,2.93,0.93,3.2,3.8,11.53,33.0,2.0,5.27,38.0,1.8,6.27,28.7,0.4,0.53,75.5
Matthew Snow,Ringwood,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,6,32.67,10.0,2.83,1.17,4.0,6.33,2.5,0.83,0.0,3.5,0.0,2.17,3.67,8.17,44.9,3.0,6.33,47.4,0.67,1.83,36.6,2.0,2.0,100.0
Robert Sartori,Shepparton,Division Two Men,Division 2 Men,Senior,Male,2013,1.0,15,32.67,9.6,4.93,1.53,6.47,2.07,1.53,0.33,0.53,2.93,2.27,3.47,3.73,10.4,35.9,2.87,7.4,38.8,0.87,3.0,29.0,1.27,2.73,46.5
Tracy Tuesley,Coburg,Division Two Women,Division 2 Women,Senior,Female,2014,1.0,21,32.67,9.52,6.43,2.67,9.1,1.57,1.52,0.57,0.19,3.19,2.48,2.9,4.14,10.05,41.2,4.14,9.9,41.8,0.0,0.14,0.0,1.24,2.29,54.1
Luke Bourke,McKinnon,Division Three Men,Division 3 Men,Senior,Male,2007,0.833333333333333,3,32.67,9.33,4.0,2.0,6.0,1.33,1.0,0.33,0.0,2.33,0.0,0.67,3.0,10.67,28.1,2.67,9.0,29.7,0.33,1.67,19.8,3.0,3.33,90.1
Robbie Mcintosh,Keysborough,Division Two Men,Division 2 Men,Senior,Male,2011,1.0,23,32.65,19.17,3.0,1.39,4.39,1.7,1.17,0.17,0.22,2.74,2.35,2.35,6.78,17.78,38.1,2.91,7.26,40.1,3.87,10.52,36.8,1.74,2.7,64.4
Dondray Walker,McKinnon,State Championship Men,Championship Men,Senior,Male,2017,1.0,23,32.65,10.91,2.26,1.22,3.48,2.96,1.48,0.39,0.57,1.91,1.26,1.87,3.52,10.48,33.6,1.91,4.61,41.4,1.61,5.87,27.4,1.13,1.74,64.9
Ben Jacobson,Frankston,YL1M 2008,Victorian Youth Championship Men,Youth,Male,2008,0.833333333333333,20,32.65,13.4,6.75,2.45,9.2,1.65,0.65,0.95,0.3,3.9,2.15,4.25,5.65,13.0,43.5,4.95,9.65,51.3,0.7,3.35,20.9,1.4,2.45,57.1
Matthew Parker,Melton,Youth League Two Men,Youth League 2 Men,Youth,Male,2013,1.0,20,32.65,13.85,3.55,1.35,4.9,2.55,1.2,0.15,0.6,1.35,4.75,2.6,4.5,13.15,34.2,3.1,8.15,38.0,1.4,5.0,28.0,3.45,6.25,55.2
Zac Peake,Mildura,Division Three Men,Division 3 Men,Senior,Male,2009,0.833333333333333,20,32.65,13.2,5.05,1.05,6.1,1.35,1.8,0.25,0.3,2.25,1.95,3.15,4.35,12.9,33.7,1.55,3.2,48.4,2.8,9.7,28.9,1.7,2.85,59.6
Attirah Munir,Western Port,Division One Women,Division 1 Women,Senior,Female,2018,1.0,20,32.65,10.8,8.0,2.5,10.5,0.85,1.25,0.7,0.5,2.3,2.7,3.1,4.6,11.05,41.6,4.45,10.25,43.4,0.15,0.8,18.7,1.45,2.0,72.5
Funda Nakkasoglu,Bulleen,State Championship Women,Championship Women,Senior,Female,2014,1.0,17,32.65,20.18,3.59,0.71,4.29,2.29,1.65,0.24,0.82,1.88,5.0,1.94,6.59,15.0,43.9,5.47,12.0,45.6,1.12,3.0,37.3,5.88,7.35,80.0
Russell Permenter,Latrobe City,Division One Men,Division 1 Men,Senior,Male,2013,1.0,17,32.65,18.06,8.71,2.88,11.59,1.06,1.18,4.12,0.35,3.65,4.24,2.41,7.29,14.71,49.6,6.71,12.29,54.6,0.59,2.41,24.5,2.76,4.53,60.9
Jacob Pettway,Mildura,Division Two Men,Division 2 Men,Senior,Male,2019,1.0,28,32.64,16.54,9.11,2.39,11.5,2.68,1.64,0.64,0.32,2.29,3.39,2.25,6.21,15.11,41.1,4.79,10.14,47.2,1.43,4.96,28.8,2.68,3.71,72.2
Tania Kerr,Shepparton,Division One Women,Division 1 Women,Senior,Female,2006,1.0,25,32.64,8.36,3.56,3.12,6.68,1.08,1.88,1.72,0.0,3.68,0.0,3.0,2.72,9.8,27.8,1.4,4.0,35.0,1.32,5.8,22.8,1.6,2.44,65.6
Jorden Adnam,Kilsyth,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2018,1.0,22,32.64,19.77,6.5,2.73,9.23,3.27,1.27,0.68,0.86,2.27,4.05,2.23,7.41,15.27,48.5,6.73,12.64,53.2,0.68,2.64,25.8,3.55,5.36,66.2
Benjamin Ursich,Kilsyth,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2015,1.0,22,32.64,14.82,5.55,1.77,7.32,2.0,1.27,1.09,0.36,2.27,2.27,1.95,6.27,12.73,49.3,5.32,9.82,54.2,0.95,2.91,32.6,1.32,2.36,55.9
Matthew Jukes,Keilor,Division Two Men,Division 2 Men,Senior,Male,2013,1.0,22,32.64,14.59,5.09,1.82,6.91,1.64,1.27,0.64,0.41,2.68,2.09,1.5,5.23,14.18,36.9,2.86,7.27,39.3,2.36,6.91,34.2,1.77,2.95,60.0
Mark Derksen,Sherbrooke,Youth League 2 Men,Youth League 1 Men,Youth,Male,2006,0.833333333333333,11,32.64,14.27,6.64,2.82,9.45,1.09,0.45,0.82,0.0,4.09,0.0,4.09,5.27,14.27,36.9,5.27,14.09,37.4,0.0,0.18,0.0,3.73,6.55,56.9
Nathan Sellwood,Sherbrooke,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,22,32.64,11.64,2.59,0.86,3.45,4.41,1.5,0.05,0.0,2.09,0.0,1.95,4.5,10.64,42.3,3.45,6.86,50.3,1.05,3.77,27.9,1.59,2.27,70.0
Luke Brooks,Diamond Valley,VBL Division 1 Men,Division 2 Men,Senior,Male,2003,0.833333333333333,11,32.64,8.91,5.36,1.36,6.73,5.09,3.09,0.09,0.0,3.64,0.0,4.27,3.73,10.09,37.0,3.45,9.27,37.2,0.27,0.82,32.9,1.73,3.36,51.5
Deslyn Applewhaite,Sherbrooke,Division Two Women,Division 2 Women,Senior,Female,2019,1.0,19,32.63,22.0,8.84,2.68,11.53,2.47,3.42,0.95,0.47,3.0,4.32,2.95,8.58,20.95,41.0,7.16,16.63,43.1,1.42,4.32,32.9,3.42,5.42,63.1
Anna De Araugo,Hawthorn,VBL Division One Women,Division 2 Women,Senior,Female,2004,1.0,27,32.63,12.15,5.89,4.78,10.67,1.74,2.33,1.19,0.0,3.04,0.0,3.33,3.52,12.0,29.3,3.52,11.93,29.5,0.0,0.07,0.0,5.11,8.96,57.0
Kale Harrison,McKinnon,State Championship Men,Championship Men,Senior,Male,2014,1.0,24,32.62,23.21,4.46,2.0,6.46,1.42,0.92,0.58,0.38,2.04,4.62,2.08,9.08,18.12,50.1,7.83,14.33,54.6,1.25,3.79,33.0,3.79,5.58,67.9
Dwain Scott,Knox,VBL Men Premier (Reserve),Victorian Youth Championship Men,Youth,Male,2004,0.833333333333333,16,32.62,20.81,6.94,4.19,11.12,1.94,1.69,0.19,0.0,3.69,0.0,3.94,8.44,20.56,41.1,7.31,17.0,43.0,1.12,3.56,31.5,5.06,8.88,57.0
Michael Starkie,Coburg,VBL Premier - Men,Division 1 Men,Senior,Male,2002,0.833333333333333,16,32.62,20.75,2.62,1.38,4.0,1.88,1.38,0.31,0.0,3.0,0.0,3.31,11.0,30.88,35.6,7.5,19.88,37.7,3.5,11.0,31.8,2.0,3.06,65.4
Jenna Mccormick,Western Port,Division One Women,Division 1 Women,Senior,Female,2015,1.0,16,32.62,9.38,4.38,1.25,5.62,1.31,0.88,0.12,0.62,2.44,1.31,2.56,3.75,11.75,31.9,2.38,6.19,38.4,1.38,5.56,24.8,0.5,0.75,66.7
Leo Viitala,Ballarat,Youth League One Men,Youth League 1 Men,Youth,Male,2015,1.0,21,32.62,18.14,5.1,2.76,7.86,2.38,2.19,0.14,0.81,3.0,3.67,3.14,6.62,18.9,35.0,4.95,12.1,40.9,1.67,6.81,24.5,3.24,4.48,72.3
