Name,Club Name,Competition Name,Equivalent Competition,Level,Gender,Season,Factor,GP,MIN,PTS,DR,OR,REB,AST,STL,BLK,BLKON,FOUL,FOULON,TO,FGM,FGA,FG%,2PM,2PA,2P%,3PM,3PA,3P%,FTM,FTA,FT%
Rachel Jeffery,Wangaratta North East,Division Two Women,Division 2 Women,Senior,Female,2017,1.0,7,265,117,35,27,62,23,8,2,5,11,42,18,39,105,37.1,32,76,42.1,7,29,24.1,32,55,58.2
Michael James,Frankston,YL1M 2007,Victorian Youth Championship Men,Youth,Male,2007,0.833333333333333,20,757,408,97,61,158,54,29,6,0,68,0,72,139,340,40.9,100,230,43.5,39,110,35.5,91,126,72.2
Nathan Sobey,Warrnambool,Division One Men,Division 1 Men,Senior,Male,2009,0.833333333333333,20,757,278,140,25,165,54,41,30,11,79,80,111,95,321,29.6,48,162,29.6,47,159,29.6,41,80,51.2
Katrina Wilkinson,Shepparton,Division Two Women,Division 2 Women,Senior,Female,2009,1.0,13,492,224,90,52,142,28,12,12,4,31,65,46,85,218,39.0,85,212,40.1,0,6,0.0,54,91,59.3
Andrea Verdegan,Ringwood,State Championship Women,Championship Women,Senior,Female,2011,1.0,24,908,338,163,34,197,109,68,9,12,63,97,97,111,308,36.0,67,155,43.2,44,153,28.8,72,94,76.6
Chris Clark,Dandenong,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,28,1059,606,119,74,193,54,26,9,0,60,0,90,229,561,40.8,209,473,44.2,20,88,22.7,128,180,71.1
Vashon Weaver,Latrobe City,SCM 2004,Championship Men,Senior,Male,2004,0.833333333333333,22,832,411,113,54,167,85,39,13,0,74,0,79,169,392,43.1,162,355,45.6,7,37,18.9,80,136,58.8
Corey Collier,Horsham,Division 2 Men,Division 2 Men,Senior,Male,2012,1.0,22,832,387,249,71,320,31,13,24,10,63,96,59,152,322,47.2,136,260,52.3,16,62,25.8,67,111,60.4
Benjamin New,Horsham,VBL Men Premier Championship,Division 1 Men,Senior,Male,2004,0.833333333333333,20,756,363,187,92,279,60,41,14,0,54,0,55,142,305,46.6,142,300,47.3,0,5,0.0,79,118,66.9
Joe Hooks,Latrobe City,SCM 2006,Championship Men,Senior,Male,2006,0.833333333333333,5,189,70,31,22,53,4,3,10,0,21,0,28,27,51,52.9,27,50,54.0,0,1,0.0,16,32,50.0
Marcus Timmons,McKinnon,Division One Men,Division 1 Men,Senior,Male,2013,1.0,24,907,381,251,28,279,97,43,29,5,57,108,71,118,295,40.0,68,148,45.9,50,147,34.0,95,123,77.2
Luke Sunderland,Keysborough,Division Two Men,Division 2 Men,Senior,Male,2006,0.833333333333333,9,340,119,45,21,66,47,13,2,0,22,0,41,49,138,35.5,38,92,41.3,11,46,23.9,10,14,71.4
Peter Brack,Horsham,VBL Division 1 - Men,Division 2 Men,Senior,Male,2002,0.833333333333333,31,1171,718,205,119,324,73,84,10,0,78,0,66,343,816,42.0,285,625,45.6,58,191,30.4,90,140,64.3
Gavin Earle,Chelsea,VBL Division One Men Championship,Division 2 Men,Senior,Male,2004,0.833333333333333,22,831,358,116,40,156,84,50,5,0,70,0,100,152,396,38.4,110,290,37.9,42,106,39.6,96,136,70.6
Bryan Colson,Coburg,VBL Premier Men,Division 1 Men,Senior,Male,2003,0.833333333333333,20,755,455,102,66,168,60,47,9,0,86,0,65,176,453,38.9,152,357,42.6,24,96,25.0,127,182,69.8
Vince Inglima,Dandenong,SCM 2007,Championship Men,Senior,Male,2007,0.833333333333333,24,906,503,80,32,112,55,15,6,0,80,0,63,176,342,51.5,118,196,60.2,58,146,39.7,93,132,70.5
Roman Scheiwiller,Knox,VBL Premier - Men,Division 1 Men,Senior,Male,2002,0.833333333333333,4,151,75,41,11,52,11,9,8,0,16,0,13,29,64,45.3,27,55,49.1,2,9,22.2,19,27,70.4
Sean Hilgenberg,Southern Peninsula,VBL Men Premier Championship,Division 1 Men,Senior,Male,2004,0.833333333333333,23,868,441,161,88,249,69,27,28,0,95,0,85,180,417,43.2,154,326,47.2,26,91,28.6,107,144,74.3
David Partridge,Melton,VBL Division 1 - Men,Division 2 Men,Senior,Male,2002,0.833333333333333,23,868,359,152,84,236,35,18,19,0,64,0,84,141,277,50.9,141,273,51.6,0,4,0.0,77,134,57.5
Manuel Hendrix,Western Port,Division Two Men,Division 2 Men,Senior,Male,2014,1.0,19,717,509,97,22,119,49,47,5,4,36,138,74,169,417,40.5,125,254,49.2,44,163,27.0,127,179,70.9
Michael Yialas,Keysborough,Division Three Men,Division 3 Men,Senior,Male,2009,0.833333333333333,15,566,311,52,25,77,27,19,0,6,47,54,49,113,277,40.8,80,170,47.1,33,107,30.8,52,72,72.2
Corey Standerfer,Chelsea,Division One Men,Division 1 Men,Senior,Male,2018,1.0,56,2112,1570,504,156,660,350,80,90,38,110,414,174,542,1224,44.3,410,828,49.5,132,396,33.3,354,482,73.4
Lonnie Thomas,Sherbrooke,SCM 2003,Championship Men,Senior,Male,2003,0.833333333333333,21,792,550,221,122,343,31,25,55,0,101,0,91,236,410,57.6,234,403,58.1,2,7,28.6,80,151,53.0
Tim Pickert,Horsham,Division Two Men,Division 2 Men,Senior,Male,2011,1.0,24,905,548,99,37,136,60,49,3,15,70,141,84,185,472,39.2,128,279,45.9,57,193,29.5,121,196,61.7
Benjamin Bowman,Latrobe City,YL2M 2008,Youth League 1 Men,Youth,Male,2008,0.833333333333333,24,905,475,164,53,217,76,48,23,15,85,101,76,152,437,34.8,76,202,37.6,76,235,32.3,95,148,64.2
Ricki Dehaan,Chelsea,Division Two Men,Division 2 Men,Senior,Male,2009,0.833333333333333,17,641,335,54,30,84,33,20,3,8,27,58,46,128,335,38.2,99,250,39.6,29,85,34.1,50,80,62.5
Dave Naylor,Sherbrooke,Division One Men,Division 1 Men,Senior,Male,2006,0.833333333333333,10,377,243,55,27,82,37,30,20,0,24,0,35,99,186,53.2,94,176,53.4,5,10,50.0,40,50,80.0
Adam Moore,Eltham,SCM 2006,Championship Men,Senior,Male,2006,0.833333333333333,20,754,320,151,62,213,38,19,15,0,59,0,45,121,299,40.5,105,252,41.7,16,47,34.0,62,86,72.1
Tim Pickert,Horsham,Division Three Men,Division 3 Men,Senior,Male,2008,0.833333333333333,23,867,439,104,55,159,62,69,6,12,58,86,56,161,394,40.9,109,237,46.0,52,157,33.1,65,103,63.1
Cole Hedwards,Mildura,VBL Division 1 - Men,Division 2 Men,Senior,Male,2002,0.833333333333333,16,603,289,86,25,111,35,14,6,0,55,0,73,135,511,26.4,111,360,30.8,24,151,15.9,43,82,52.4
Marcus Todd,Diamond Valley,YL1M 2005,Victorian Youth Championship Men,Youth,Male,2005,0.833333333333333,22,829,117,172,56,228,145,35,10,0,63,0,77,46,153,30.1,37,116,31.9,9,37,24.3,16,37,43.2
Simon Anderson,Sandringham,VBL Premier Men,Division 1 Men,Senior,Male,2003,0.833333333333333,21,791,418,93,29,122,69,36,5,0,30,0,42,215,571,37.7,147,375,39.2,68,196,34.7,56,67,83.6
Amanda Behnke,Ringwood,Championship Women,Championship Women,Senior,Female,2010,1.0,21,791,365,181,91,272,31,23,23,31,67,106,86,139,322,43.2,139,318,43.7,0,4,0.0,87,136,64.0
Melisa Nixon,Sandringham,VBL Division 1 - Women,Division 2 Women,Senior,Female,2002,0.833333333333333,3,113,51,35,12,47,6,5,9,0,11,0,21,21,37,56.8,21,37,56.8,0,0,0.0,9,24,37.5
Blair Smith,Wyndham,SCM 2003,Championship Men,Senior,Male,2003,0.833333333333333,6,226,93,42,37,79,4,4,9,0,18,0,18,38,87,43.7,38,86,44.2,0,1,0.0,17,29,58.6
Bart Strzebonski,Ringwood,SCM 2003,Championship Men,Senior,Male,2003,0.833333333333333,3,113,46,18,3,21,6,6,1,0,8,0,2,25,77,32.5,17,51,33.3,8,26,30.8,4,4,100.0
Hayley Mills,Shepparton,VBL Premier - Women,Division 1 Women,Senior,Female,2002,0.833333333333333,21,791,291,157,53,210,60,28,10,0,84,0,83,122,334,36.5,116,310,37.4,6,24,25.0,53,79,67.1
Simon Hughes,Camberwell,Division Three Men,Division 3 Men,Senior,Male,2007,0.833333333333333,23,866,414,262,97,359,20,11,39,0,47,0,58,170,346,49.1,162,310,52.3,8,36,22.2,66,116,56.9
Matthew Willmott,Southern Peninsula,Division One Men,Division 1 Men,Senior,Male,2009,0.833333333333333,22,828,295,59,18,77,89,17,3,7,45,57,56,92,238,38.7,39,70,55.7,53,168,31.5,58,80,72.5
John Banski,Wyndham,Youth League 2 Men,Youth League 1 Men,Youth,Male,2009,0.833333333333333,19,715,298,122,75,197,21,24,8,21,77,75,43,114,277,41.2,114,270,42.2,0,7,0.0,70,119,58.8
Brad Salter,Wyndham,SCM 2006,Championship Men,Senior,Male,2006,0.833333333333333,8,301,51,53,20,73,21,16,2,0,9,0,12,19,46,41.3,14,29,48.3,5,17,29.4,8,12,66.7
Ash Bryar,Camberwell,Division One Men,Division 1 Men,Senior,Male,2013,1.0,21,790,337,52,17,69,81,46,5,5,45,74,41,109,324,33.6,44,134,32.8,65,190,34.2,54,78,69.2
Mike Rose,Bulleen,State Championship Men,Championship Men,Senior,Male,2013,1.0,18,677,378,73,26,99,60,40,7,4,35,44,42,145,324,44.8,94,167,56.3,51,157,32.5,37,48,77.1
Peter Pokai,Keilor,VBL Division One Men Championship,Division 2 Men,Senior,Male,2004,0.833333333333333,23,865,409,166,38,204,63,10,14,0,57,0,70,195,537,36.3,137,355,38.6,58,182,31.9,77,104,74.0
Carmen Weaver,Latrobe City,Division One Women,Division 1 Women,Senior,Female,2008,1.0,20,752,413,163,130,293,43,73,18,34,72,154,92,134,393,34.1,133,381,34.9,1,12,8.3,144,214,67.3
Andrew Walter,Blackburn,SCM 2002,Championship Men,Senior,Male,2002,0.833333333333333,24,902,629,98,44,142,80,54,14,0,74,0,97,302,726,41.6,229,521,44.0,73,205,35.6,98,132,74.2
Jermaine Williams,Whittlesea,State Championship Men,Championship Men,Senior,Male,2015,1.0,24,902,439,187,46,233,102,26,21,16,32,110,58,169,325,52.0,166,317,52.4,3,8,37.5,98,109,89.9
Nathan Sellwood,Sunbury,VBL Premier Men,Division 1 Men,Senior,Male,2003,0.833333333333333,19,714,348,72,30,102,68,49,3,0,34,0,46,161,394,40.9,119,279,42.7,42,115,36.5,68,86,79.1
Bobby Cunningham,Warrnambool,SCM 2006,Championship Men,Senior,Male,2006,0.833333333333333,23,864,400,214,60,274,202,81,8,0,80,0,113,141,346,40.8,100,193,51.8,41,153,26.8,77,95,81.1
Stacey Browne,Wangaratta North East,Division Two Women,Division 2 Women,Senior,Female,2014,1.0,16,601,216,68,35,103,42,18,0,5,58,50,58,78,228,34.2,66,166,39.8,12,62,19.4,48,69,69.6
Liam Santamaria,Diamond Valley,SCM 2006,Championship Men,Senior,Male,2006,0.833333333333333,18,676,232,66,19,85,148,25,2,0,59,0,105,81,217,37.3,57,157,36.3,24,60,40.0,46,77,59.7
Jason Harcoan,Monash University,VBL Division One Men Championship,Division 2 Men,Senior,Male,2004,0.833333333333333,22,826,473,33,16,49,32,19,4,0,42,0,96,220,552,39.9,175,416,42.1,45,136,33.1,78,109,71.6
Nathan Marsh,Wyndham,Division One Men,Division 1 Men,Senior,Male,2009,0.833333333333333,22,826,397,186,116,302,58,47,35,21,68,83,69,157,382,41.1,146,342,42.7,11,40,27.5,72,115,62.6
Cameron Bruce,Horsham,Division 2 Men,Division 2 Men,Senior,Male,2012,1.0,22,826,255,81,17,98,99,61,4,6,53,82,77,87,252,34.5,63,146,43.2,24,106,22.6,56,98,57.1
Michael Petridis,Wyndham,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,24,901,554,111,48,159,75,27,10,0,90,0,117,193,459,42.0,103,242,42.6,90,217,41.5,78,109,71.6
Danial Boyce,Latrobe City,YL2M 2007,Youth League 1 Men,Youth,Male,2007,0.833333333333333,19,713,396,125,81,206,21,28,16,0,74,0,76,154,465,33.1,140,408,34.3,14,57,24.6,74,122,60.7
Mike Spears,Hume City,SCM 2008,Championship Men,Senior,Male,2008,0.833333333333333,21,788,390,141,56,197,23,36,44,17,78,76,37,158,321,49.2,153,307,49.8,5,14,35.7,69,93,74.2
Matthew Brasser,Chelsea,Division One Men,Division 1 Men,Senior,Male,2018,1.0,58,2176,1210,248,46,294,170,124,2,18,106,122,116,444,1136,39.1,216,494,43.7,228,642,35.5,94,120,78.3
Kannon Burrage,Wangaratta North East,Division Two Men,Division 2 Men,Senior,Male,2017,1.0,12,450,336,94,32,126,36,34,6,8,37,63,52,125,264,47.3,92,171,53.8,33,93,35.5,53,77,68.8
Marcus Robinson,Mornington,Division Three Men,Division 3 Men,Senior,Male,2009,0.833333333333333,22,825,499,95,51,146,53,59,15,17,63,99,71,181,396,45.7,121,241,50.2,60,155,38.7,77,112,68.8
Rhett Tauber-Lewis,Maccabi,D2M 2005,Division 2 Men,Senior,Male,2005,0.833333333333333,20,750,331,116,79,195,14,23,10,0,57,0,37,144,255,56.5,143,253,56.5,1,2,50.0,42,60,70.0
Simon Vannapraseuth,Latrobe City,Youth League 2 Men,Youth League 1 Men,Youth,Male,2006,0.833333333333333,18,675,162,63,28,91,58,17,2,0,34,0,71,56,205,27.3,52,177,29.4,4,28,14.3,46,87,52.9
Luke Mcmillan,Ringwood,SCM 2007,Championship Men,Senior,Male,2007,0.833333333333333,19,712,395,128,25,153,23,3,27,0,47,0,36,137,295,46.4,104,212,49.1,33,83,39.8,88,129,68.2
Chris O' Halloran,Nunawading,VBL Premier Men,Division 1 Men,Senior,Male,2003,0.833333333333333,19,712,313,52,20,72,54,30,11,0,62,0,88,131,376,34.8,105,282,37.2,26,94,27.7,77,101,76.2
Joel Seach,Ringwood,VBL Division 1 - Men,Division 2 Men,Senior,Male,2002,0.833333333333333,13,487,251,115,72,187,15,17,30,0,42,0,42,101,211,47.9,101,209,48.3,0,2,0.0,49,89,55.1
Jarryd Watene,Ballarat,YL1M 2008,Victorian Youth Championship Men,Youth,Male,2008,0.833333333333333,22,824,386,52,9,61,124,18,2,12,60,118,107,116,351,33.0,68,169,40.2,48,182,26.4,106,146,72.6
Jay Allen,Hawthorn,VBL Division 1 - Men,Division 2 Men,Senior,Male,2002,0.833333333333333,27,1011,626,96,31,127,96,49,20,0,62,0,116,284,759,37.4,214,537,39.9,70,222,31.5,107,158,67.7
Matthew Bell,Melton,D2M 2005,Division 2 Men,Senior,Male,2005,0.833333333333333,14,524,273,92,35,127,25,16,19,0,34,0,46,109,276,39.5,75,156,48.1,34,120,28.3,21,29,72.4
Bobby Cunningham,Warrnambool,SCM 2007,Championship Men,Senior,Male,2007,0.833333333333333,21,786,339,150,57,207,158,59,14,0,68,0,90,110,268,41.0,69,137,50.4,41,131,31.3,78,97,80.4
Melanie Cotta,Frankston,VBL Premier - Women,Division 1 Women,Senior,Female,2002,0.833333333333333,21,786,310,143,84,227,57,62,5,0,42,0,60,128,361,35.5,126,349,36.1,2,12,16.7,56,87,64.4
Natalie Morgan,Diamond Valley,VBL Division 1 - Women,Division 2 Women,Senior,Female,2002,0.833333333333333,26,973,293,189,192,381,31,61,24,0,107,0,95,102,307,33.2,102,307,33.2,0,0,0.0,89,148,60.1
Bart Strzebonski,Diamond Valley,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,10,374,213,38,7,45,27,14,1,0,17,0,30,78,198,39.4,48,110,43.6,30,88,34.1,27,39,69.2
Jason Eversteyn,Ringwood,SCM 2006,Championship Men,Senior,Male,2006,0.833333333333333,20,748,268,217,77,294,67,5,77,0,45,0,71,113,218,51.8,111,214,51.9,2,4,50.0,40,69,58.0
Benjamin New,Horsham,VBL Division 1 Men,Division 2 Men,Senior,Male,2003,0.833333333333333,23,860,446,185,109,294,70,74,26,0,75,0,86,187,386,48.4,185,369,50.1,2,17,11.8,74,134,55.2
Jamie Cemm,Horsham,VBL Division 1 - Men,Division 2 Men,Senior,Male,2002,0.833333333333333,26,972,615,153,98,251,57,52,16,0,80,0,89,252,526,47.9,252,524,48.1,0,2,0.0,111,182,61.0
Leigh Wade,Frankston,YL1M 2005,Victorian Youth Championship Men,Youth,Male,2005,0.833333333333333,21,785,189,72,13,85,94,45,1,0,47,0,83,69,166,41.6,34,66,51.5,35,100,35.0,16,27,59.3
Simon Conn,Sandringham,SCM 2008,Championship Men,Senior,Male,2008,0.833333333333333,24,897,582,148,127,275,36,28,48,20,70,81,58,248,452,54.9,246,444,55.4,2,8,25.0,84,113,74.3
Craig Jarvis,Craigieburn,VBL Men Premier Championship,Division 1 Men,Senior,Male,2004,0.833333333333333,16,598,269,93,41,134,31,19,3,0,55,0,61,106,240,44.2,103,227,45.4,3,13,23.1,60,93,64.5
Derrick Mcdonald,Warrnambool,SCM 2008,Championship Men,Senior,Male,2008,0.833333333333333,19,710,245,68,31,99,47,48,19,8,60,65,89,81,240,33.8,48,124,38.7,33,116,28.4,50,72,69.4
Jason Todorov,Melton,Division One Men,Division 1 Men,Senior,Male,2017,1.0,19,710,273,83,38,121,57,18,6,15,51,73,34,84,232,36.2,67,150,44.7,17,82,20.7,66,105,62.9
Daniel Christian,Mornington,Division Three Men,Division 3 Men,Senior,Male,2008,0.833333333333333,22,822,377,138,65,203,76,71,13,12,87,77,85,134,339,39.5,89,207,43.0,45,132,34.1,64,110,58.2
Erik Wickstrom,Hume City,SCM 2004,Championship Men,Senior,Male,2004,0.833333333333333,22,822,387,107,32,139,109,18,8,0,45,0,63,190,463,41.0,123,299,41.1,67,164,40.9,74,97,76.3
Corey Standerfer,Bulleen,State Championship Men,Championship Men,Senior,Male,2013,1.0,21,784,486,120,52,172,62,30,17,9,46,109,65,165,374,44.1,141,286,49.3,24,88,27.3,132,164,80.5
Daniel Hansen,Bendigo,Youth League One Men,Youth League 1 Men,Youth,Male,2013,1.0,15,560,337,107,45,152,20,22,4,5,28,61,41,114,309,36.9,66,160,41.2,48,149,32.2,61,84,72.6
Seb Belfrage,Hawthorn,VBL Division One Men (Reserve),Youth League 1 Men,Youth,Male,2004,0.833333333333333,6,224,125,46,25,71,8,5,5,0,21,0,29,50,132,37.9,50,130,38.5,0,2,0.0,25,50,50.0
Paul Nicholson,Chelsea,VBL Division 1 Men,Division 2 Men,Senior,Male,2003,0.833333333333333,21,784,406,48,35,83,35,39,8,0,81,0,82,174,422,41.2,154,350,44.0,20,72,27.8,78,105,74.3
Justin Bourchier,Southern Peninsula,Division One Men,Division 1 Men,Senior,Male,2006,0.833333333333333,21,784,368,111,30,141,49,24,3,0,34,0,49,127,331,38.4,82,190,43.2,45,141,31.9,69,93,74.2
Chris Fastuca,Wyndham,Youth League 2 Men,Youth League 1 Men,Youth,Male,2009,0.833333333333333,6,224,82,42,13,55,22,12,2,0,22,12,26,29,114,25.4,14,56,25.0,15,58,25.9,9,16,56.2
Jason Hincks,Hawthorn,VBL Division One Men (Reserve),Youth League 1 Men,Youth,Male,2004,0.833333333333333,3,112,30,20,10,30,6,3,2,0,11,0,13,13,37,35.1,13,35,37.1,0,2,0.0,4,11,36.4
Dean Murray,Whittlesea,VBL Division One Men (Reserve),Youth League 1 Men,Youth,Male,2004,0.833333333333333,19,709,352,102,48,150,41,7,19,0,44,0,49,161,427,37.7,130,326,39.9,31,101,30.7,61,85,71.8
Nathan Crosswell,Sandringham,SCM 2002,Championship Men,Senior,Male,2002,0.833333333333333,20,746,482,68,15,83,124,35,5,0,51,0,92,205,418,49.0,167,311,53.7,38,107,35.5,110,137,80.3
Liam Norton,Melbourne University,VBL Premier Men,Division 1 Men,Senior,Male,2003,0.833333333333333,20,746,434,105,34,139,62,30,3,0,39,0,75,208,475,43.8,168,374,44.9,40,101,39.6,58,92,63.0
Paul Sianidis,Hume City,YL2M 2007,Youth League 1 Men,Youth,Male,2007,0.833333333333333,7,261,135,18,18,36,39,20,5,0,25,0,32,54,136,39.7,44,97,45.4,10,39,25.6,17,20,85.0
Jeremy Balcombe,Latrobe City,VBL Division One Men (Reserve),Youth League 1 Men,Youth,Male,2004,0.833333333333333,7,261,107,43,34,77,11,3,2,0,17,0,12,44,140,31.4,38,109,34.9,6,31,19.4,25,35,71.4
Allen Wesche,Mornington,D2M 2005,Division 2 Men,Senior,Male,2005,0.833333333333333,7,261,105,72,37,109,16,3,1,0,20,0,39,44,94,46.8,44,85,51.8,0,9,0.0,17,32,53.1
Karl Beston,Nunawading,YL1M 2008,Victorian Youth Championship Men,Youth,Male,2008,0.833333333333333,19,708,337,130,62,192,38,7,25,15,61,76,48,138,280,49.3,120,229,52.4,18,51,35.3,43,106,40.6
Tom Burns,Diamond Valley,SCM 2008,Championship Men,Senior,Male,2008,0.833333333333333,20,745,409,126,66,192,60,17,12,20,49,69,57,156,368,42.4,118,254,46.5,38,114,33.3,59,79,74.7
Lauren Cooper,Western Port,Division Two Women,Division 2 Women,Senior,Female,2011,1.0,20,745,320,165,62,227,56,14,38,4,53,79,64,114,277,41.2,96,229,41.9,18,48,37.5,74,110,67.3
De Anthony Ellison,Bulleen,State Championship Men,Championship Men,Senior,Male,2012,1.0,12,447,103,31,6,37,46,9,3,5,29,20,27,39,86,45.3,28,56,50.0,11,30,36.7,14,22,63.6
Scott Cuffe,Melbourne University,VBL Men Premier Championship,Division 1 Men,Senior,Male,2004,0.833333333333333,21,782,491,166,78,244,59,51,29,0,59,0,57,225,511,44.0,182,395,46.1,43,116,37.1,84,121,69.4
Steven Haddrell,Chelsea,Division Two Men,Division 2 Men,Senior,Male,2009,0.833333333333333,18,670,248,58,14,72,82,14,0,4,23,59,61,81,214,37.9,45,108,41.7,36,106,34.0,50,70,71.4
James Malvaso,Eltham,State Championship Men,Championship Men,Senior,Male,2013,1.0,18,670,247,68,12,80,40,6,1,13,29,62,30,69,181,38.1,36,85,42.4,33,96,34.4,76,86,88.4
Simon Conn,Sandringham,SCM 2007,Championship Men,Senior,Male,2007,0.833333333333333,23,856,549,163,93,256,54,18,41,0,76,0,64,228,396,57.6,228,391,58.3,0,5,0.0,93,115,80.9
Jacqueline Kitto,Shepparton,Division Two Women,Division 2 Women,Senior,Female,2009,1.0,19,707,278,112,23,135,48,24,3,8,29,65,93,96,301,31.9,59,170,34.7,37,131,28.2,49,71,69.0
Nicole Romeo,Warrandyte,State Championship Women,Championship Women,Senior,Female,2016,1.0,20,744,482,99,19,118,77,40,6,22,53,145,111,147,371,39.6,82,193,42.5,65,178,36.5,123,136,90.4
Corey Standerfer,Bulleen,State Championship Men,Championship Men,Senior,Male,2012,1.0,20,744,456,145,67,212,36,14,16,17,46,132,59,154,367,42.0,134,292,45.9,20,75,26.7,128,165,77.6
Brett Rainbow,Wyndham,SCM 2003,Championship Men,Senior,Male,2003,0.833333333333333,25,930,550,119,37,156,60,39,8,0,48,0,69,283,660,42.9,200,448,44.6,83,212,39.2,67,81,82.7
Matthew Bell,Melton,Division Two Men,Division 2 Men,Senior,Male,2006,0.833333333333333,15,558,235,78,32,110,33,19,20,0,40,0,58,90,275,32.7,52,141,36.9,38,134,28.4,17,29,58.6
Elias Kafrouni,Sherbrooke,Division Two Men,Division 2 Men,Senior,Male,2017,1.0,21,781,288,136,81,217,60,27,18,15,37,42,58,100,270,37.0,93,235,39.6,7,35,20.0,37,61,60.7
Daniel Hansen,Bendigo,Youth League One Men,Youth League 1 Men,Youth,Male,2014,1.0,11,409,258,87,37,124,21,6,7,7,17,43,28,90,193,46.6,48,99,48.5,42,94,44.7,36,52,69.2
Lauren Cooper,Western Port,Division Two Women,Division 2 Women,Senior,Female,2010,1.0,22,818,333,140,77,217,59,9,36,3,61,77,78,142,333,42.6,136,310,43.9,6,23,26.1,43,88,48.9
Bennie Lewis,Melbourne,State Championship Men,Championship Men,Senior,Male,2011,1.0,18,669,309,97,29,126,31,24,24,9,41,43,46,114,325,35.1,76,186,40.9,38,139,27.3,43,55,78.2
Aaron Harrison,Latrobe City,Division One Men,Division 1 Men,Senior,Male,2019,1.0,13,483,372,135,40,175,56,46,4,1,33,75,67,137,259,52.9,113,194,58.2,24,65,36.9,74,95,77.9
Bennie Lewis,Melbourne,Championship Men,Championship Men,Senior,Male,2010,1.0,20,743,418,98,43,141,38,24,23,7,45,65,48,146,315,46.3,101,187,54.0,45,128,35.2,81,97,83.5
Lauren Cooper,Western Port,Division One Women,Division 1 Women,Senior,Female,2016,1.0,21,780,284,114,41,155,32,15,39,9,52,81,51,113,250,45.2,111,234,47.4,2,16,12.5,56,81,69.1
Glenn Piper,Eltham,Youth League 1 Men,Victorian Youth Championship Men,Youth,Male,2009,0.833333333333333,22,817,280,90,29,119,155,37,2,13,65,109,85,88,255,34.5,60,172,34.9,28,83,33.7,76,118,64.4
Danielle Reinwald,Whittlesea,Championship Women,Championship Women,Senior,Female,2019,1.0,15,557,278,156,107,263,25,33,19,20,43,73,61,107,265,40.4,107,258,41.5,0,7,0.0,64,89,71.9
Kate Cohen,Warrandyte,Division One Women,Division 1 Women,Senior,Female,2008,1.0,23,854,287,96,27,123,114,34,19,6,68,116,93,105,318,33.0,83,233,35.6,22,85,25.9,55,94,58.5
Emma Brundell,Bulleen,VBL Division 1 - Women,Division 2 Women,Senior,Female,2002,0.833333333333333,16,594,184,79,62,141,38,42,3,0,70,0,61,70,287,24.4,60,229,26.2,10,58,17.2,54,87,62.1
Lee Jeka,Hume City,State Championship Men,Championship Men,Senior,Male,2016,1.0,17,631,436,70,31,101,65,31,4,8,29,55,39,157,361,43.5,95,185,51.4,62,176,35.2,60,79,75.9
Ben Dickinson,Wyndham,YL1M 2006,Victorian Youth Championship Men,Youth,Male,2006,0.833333333333333,17,631,248,116,38,154,43,14,11,0,43,0,89,92,285,32.3,64,158,40.5,28,127,22.0,36,61,59.0
Michael Petridis,Wyndham,SCM 2006,Championship Men,Senior,Male,2006,0.833333333333333,20,742,437,115,51,166,43,14,9,0,77,0,88,163,383,42.6,104,227,45.8,59,156,37.8,52,66,78.8
Benjamin New,Horsham,Division Two Men,Division 2 Men,Senior,Male,2006,0.833333333333333,20,742,402,271,103,374,79,46,29,0,70,0,74,148,355,41.7,146,351,41.6,2,4,50.0,104,169,61.5
Hayden Annett,Warrnambool,Division One Men,Division 1 Men,Senior,Male,2009,0.833333333333333,20,742,316,75,34,109,33,26,9,12,68,60,53,109,302,36.1,72,182,39.6,37,120,30.8,61,71,85.9
