Name,Club Name,Competition Name,Equivalent Competition,Level,Gender,Season,Factor,GP,MIN,PTS,DR,OR,REB,AST,STL,BLK,BLKON,FOUL,FOULON,TO,FGM,FGA,FG%,2PM,2PA,2P%,3PM,3PA,3P%,FTM,FTA,FT%
Josephine Stockill,Sunbury,State Championship Women,Championship Women,Senior,Female,2017,1.0,21,29.1,13.7,3.7,2.4,6.0,1.4,0.8,2.0,1.2,2.8,3.1,1.9,5.0,10.7,46.7,4.9,10.3,47.6,0.1,0.4,25.0,3.1,4.0,77.5
Adrian Mychal,Sunbury,Division One Men,Division 1 Men,Senior,Male,2006,0.833333333333333,14,24.3,10.3,4.6,1.8,6.5,0.5,0.1,1.7,0.0,2.4,0.0,2.3,4.4,10.1,43.6,4.4,10.1,43.6,0.0,0.0,0.0,1.5,2.0,75.0
Holly Davies,Chelsea,Youth League One Women,Youth League 1 Women,Youth,Female,2017,1.0,7,29.1,10.0,3.4,0.9,4.3,2.7,2.0,0.3,0.1,2.6,1.4,3.0,4.0,12.1,33.1,3.0,7.6,39.5,1.0,4.6,21.7,1.0,1.6,62.5
Nathan Truman,Eltham,YL1M 2007,Victorian Youth Championship Men,Youth,Male,2007,0.833333333333333,22,24.3,12.3,2.3,0.7,3.0,2.3,1.5,0.1,0.0,2.5,0.0,2.5,4.4,12.6,34.9,2.0,5.7,35.1,2.3,6.9,33.3,1.3,1.9,68.4
Laura Thomas,Waverley,Championship Women,Championship Women,Senior,Female,2010,1.0,22,29.1,14.3,4.8,3.4,8.2,1.8,1.3,0.5,0.8,3.1,3.5,3.5,5.9,13.4,44.0,5.9,13.0,45.4,0.0,0.4,0.0,2.4,3.9,61.5
Jonathan Lindhe,Collingwood,Division One Men,Division 1 Men,Senior,Male,2018,1.0,44,29.1,13.3,5.7,2.7,8.4,2.9,1.8,0.4,0.5,4.1,2.3,2.8,6.0,13.6,44.1,6.0,11.5,52.2,0.1,2.1,4.8,1.1,1.8,61.1
Nicholas Ross,Collingwood,Division Two Men,Division 2 Men,Senior,Male,2016,1.0,15,29.1,13.3,1.3,1.1,2.5,2.6,1.3,0.2,0.4,1.8,2.5,2.7,4.3,14.3,30.1,1.8,6.0,30.0,2.5,8.3,30.1,2.1,3.7,56.8
Griffin Errey,Corio Bay,Youth League Two Men,Youth League 2 Men,Youth,Male,2014,1.0,15,29.1,12.7,7.3,4.3,11.7,1.6,0.8,2.0,0.7,3.3,4.0,3.4,5.7,11.0,51.8,5.7,11.0,51.8,0.0,0.0,0.0,1.2,3.8,31.6
Ta'Rea Cunnigan,Knox,State Championship Women,Championship Women,Senior,Female,2017,1.0,23,29.1,15.3,3.4,1.5,5.0,1.9,2.0,0.3,0.8,2.5,3.0,2.4,4.7,13.0,36.2,3.0,7.7,39.0,1.7,5.3,32.1,3.4,4.3,79.1
Anthony Labka,Mildura,Division 1 Men,Division 1 Men,Senior,Male,2012,1.0,23,29.1,13.2,3.8,1.0,4.8,1.4,0.7,0.7,0.2,1.5,1.8,2.8,5.8,12.2,47.5,5.6,11.6,48.3,0.2,0.7,28.6,1.4,2.1,66.7
Jessica Dobson,Eltham,YLW 2006,Victorian Youth Championship Women,Youth,Female,2006,1.0,23,29.1,11.6,5.0,2.3,7.3,1.3,1.6,1.2,0.0,2.3,0.0,2.0,5.2,12.3,42.3,5.1,12.1,42.1,0.0,0.2,0.0,1.2,1.7,70.6
Matthew Clark,Echuca,VBL Division 1 Men,Division 2 Men,Senior,Male,2003,0.833333333333333,23,24.3,8.6,2.2,0.5,2.8,2.5,2.0,0.0,0.0,3.0,0.0,2.9,3.8,9.7,39.2,3.0,7.6,39.5,0.8,2.1,38.1,1.8,3.0,60.0
Judson Seumanu,Whittlesea,Division One Men,Division 1 Men,Senior,Male,2019,1.0,23,29.1,8.2,3.4,1.0,4.4,2.8,1.0,0.0,0.1,2.1,1.1,2.2,3.1,8.7,35.6,1.6,3.8,42.1,1.6,4.9,32.7,0.4,0.6,66.7
Simon Vannapraseuth,Latrobe City,Division One Men,Division 1 Men,Senior,Male,2016,1.0,23,29.1,6.1,2.8,0.7,3.5,2.3,0.5,0.1,0.3,1.4,1.7,1.8,2.3,6.6,34.8,2.2,6.4,34.4,0.0,0.2,0.0,1.6,2.4,66.7
Benjamin Perry,Western Port,Youth League Two Men,Youth League 2 Men,Youth,Male,2018,1.0,8,29.1,18.9,4.1,1.5,5.6,2.4,1.4,0.2,0.5,3.0,2.9,4.5,6.2,16.0,38.8,4.2,8.8,47.7,2.0,7.2,27.8,2.1,2.9,72.4
Jordan Harding,Coburg,Division Two Men,Division 2 Men,Senior,Male,2016,1.0,24,29.1,17.1,8.5,2.9,11.4,2.0,1.2,0.7,1.0,2.5,4.2,3.4,7.0,12.5,56.0,6.9,11.6,59.5,0.1,0.8,12.5,3.0,4.7,63.8
Ross Coats,Hume City,VBL Division 1 Men,Division 2 Men,Senior,Male,2003,0.833333333333333,24,24.3,11.5,5.0,2.4,7.4,0.9,0.9,1.4,0.0,3.2,0.0,1.8,4.3,10.8,39.8,4.3,10.8,39.8,0.0,0.0,0.0,2.9,4.9,59.2
Darcy Saunders,Warrnambool,Division 1 Women,Division 1 Women,Senior,Female,2012,1.0,16,29.1,13.6,5.7,1.4,7.1,1.0,1.1,1.5,0.6,3.3,1.9,1.8,5.3,13.1,40.5,4.1,10.3,39.8,1.2,2.8,42.9,1.8,2.7,66.7
Sean Coote,Sandringham,VBL Division 1 - Men,Division 2 Men,Senior,Male,2002,0.833333333333333,16,24.3,9.1,4.9,1.0,5.9,2.0,1.3,0.2,0.0,1.6,0.0,2.4,4.1,11.8,34.7,3.6,9.5,37.9,0.5,2.3,21.7,1.4,1.7,82.4
Timothy Gainey,Warrnambool,Division One Men,Division 1 Men,Senior,Male,2019,1.0,24,29.1,9.5,4.5,0.9,5.5,1.9,1.0,0.5,0.2,2.1,1.7,1.5,3.3,8.9,37.1,1.5,3.7,40.5,1.8,5.2,34.6,1.1,1.6,68.8
Oliver Bidmade,Warrnambool,Division One Men,Division 1 Men,Senior,Male,2019,1.0,16,29.1,7.2,4.8,0.6,5.4,2.2,1.8,0.7,0.1,3.0,1.8,2.1,2.4,6.2,38.7,0.9,1.9,47.4,1.4,4.4,31.8,1.0,1.5,66.7
Tayla Allen,Sunbury,State Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2011,1.0,16,29.1,5.0,3.5,1.3,4.8,2.6,1.1,0.2,0.8,1.8,3.1,5.1,1.9,8.6,22.1,1.8,6.9,26.1,0.2,1.6,12.5,0.9,2.7,33.3
Lee Jeka,Hume City,Championship Men,Championship Men,Senior,Male,2019,1.0,25,29.1,12.8,3.5,0.6,4.1,4.6,1.5,0.1,0.6,1.8,2.1,2.0,4.5,11.5,39.1,2.9,6.6,43.9,1.6,5.0,32.0,2.2,3.0,73.3
Natalie Williamson,Keilor,VBL Premier - Women,Division 1 Women,Senior,Female,2002,0.833333333333333,25,24.3,10.4,4.9,3.4,8.3,1.3,1.0,0.3,0.0,2.3,0.0,2.7,3.9,8.2,47.6,3.9,8.2,47.6,0.0,0.0,0.0,2.6,3.7,70.3
Melissa Jones,Hume City,YLW 2008,Victorian Youth Championship Women,Youth,Female,2008,1.0,25,29.1,6.5,2.9,1.4,4.4,1.7,0.9,0.1,0.6,1.6,2.2,3.2,2.0,6.1,32.8,1.5,4.1,36.6,0.4,2.0,20.0,2.2,3.2,68.8
Jodi Kennedy,Ringwood,VBL Division One Women,Division 2 Women,Senior,Female,2004,1.0,17,29.1,10.7,3.5,1.6,5.1,3.2,1.9,0.2,0.0,3.0,0.0,3.3,5.9,19.6,30.1,3.5,11.7,29.9,2.4,7.9,30.4,1.3,1.6,81.2
Kyle Slack,Melton,D2M 2005,Division 2 Men,Senior,Male,2005,0.833333333333333,17,24.3,7.0,1.9,0.7,2.5,1.7,0.8,0.0,0.0,2.7,0.0,2.3,2.5,6.5,38.5,1.5,3.1,48.4,1.1,3.4,32.4,0.8,1.4,57.1
Kristen Mavor,Keilor,Division 1 Women,Division 1 Women,Senior,Female,2012,1.0,17,29.1,4.6,3.8,2.0,5.8,2.4,1.7,0.1,0.1,2.2,2.1,2.5,1.5,8.6,17.4,1.5,7.7,19.5,0.1,0.9,11.1,1.5,2.4,62.5
Titus Robinson,Sherbrooke,State Championship Men,Championship Men,Senior,Male,2014,1.0,26,29.1,16.9,7.7,4.3,12.0,1.5,1.0,2.3,0.8,3.8,5.8,3.0,6.1,13.6,44.9,5.8,12.2,47.5,0.2,1.3,15.4,4.5,6.7,67.2
Molly Turner,Mornington,Youth League Two Women,Youth League 2 Women,Youth,Female,2019,1.0,18,29.1,13.3,4.8,2.6,7.3,1.9,2.6,0.3,0.6,2.1,4.2,1.9,4.7,12.1,38.8,4.1,9.8,41.8,0.6,2.2,27.3,3.4,4.9,69.4
Kristy Rinaldi,Hume City,Championship Women,Championship Women,Senior,Female,2019,1.0,18,29.1,9.3,3.3,1.4,4.7,2.8,0.8,0.4,0.1,0.8,0.8,0.9,3.2,8.2,39.0,1.1,2.8,39.3,2.1,5.4,38.9,0.9,1.1,81.8
Tarhnie Brown,Wyndham,Division Two Women,Division 2 Women,Senior,Female,2011,1.0,18,29.1,8.3,2.6,1.2,3.8,2.8,1.5,0.3,0.5,1.3,2.8,2.8,2.9,11.2,25.9,2.3,7.2,31.9,0.7,4.0,17.5,1.7,3.1,54.8
Allanna Procak,Melton,Division Two Women,Division 2 Women,Senior,Female,2019,1.0,18,29.1,7.8,1.8,1.4,3.2,1.7,1.3,0.6,0.2,2.8,2.1,1.1,3.0,8.5,35.3,2.4,5.7,42.1,0.6,2.8,21.4,1.3,2.3,56.5
Jess Bamblett,Bulleen,YLW 2007,Victorian Youth Championship Women,Youth,Female,2007,1.0,19,29.1,9.3,7.8,3.9,11.7,1.2,3.4,0.6,0.0,3.4,0.0,2.9,3.2,14.3,22.4,2.3,7.2,31.9,0.9,7.1,12.7,1.9,4.2,45.2
Joe Sbaglia,Keilor,Division One Men,Division 1 Men,Senior,Male,2007,0.833333333333333,20,24.2,7.2,2.5,2.6,5.1,1.2,0.7,0.0,0.0,1.7,0.0,1.7,3.0,8.8,34.1,2.5,6.7,37.3,0.5,2.2,22.7,0.7,1.1,63.6
Hudson De Bortoli,Maccabi,Division Two Men,Division 2 Men,Senior,Male,2018,1.0,40,29.1,8.2,4.2,0.7,4.9,2.2,1.0,0.4,0.0,1.8,1.8,1.4,2.8,8.8,31.8,1.0,3.1,32.3,1.8,5.8,31.0,1.0,1.5,66.7
Robert Sartori,Shepparton,Division One Men,Division 1 Men,Senior,Male,2016,1.0,10,29.1,5.2,4.0,0.9,4.9,2.4,0.5,0.0,0.1,1.8,1.7,2.0,1.7,3.9,43.6,1.1,2.4,45.8,0.6,1.5,40.0,1.2,2.2,54.5
Russell Mcintosh,Hume City,SCM 2007,Championship Men,Senior,Male,2007,0.833333333333333,21,24.2,9.2,3.2,1.3,4.5,3.2,1.1,0.0,0.0,2.2,0.0,1.5,2.8,7.1,39.4,2.5,5.8,43.1,0.3,1.3,23.1,3.3,4.4,75.0
Chris Jones,Mornington,Division Three Men,Division 3 Men,Senior,Male,2009,0.833333333333333,21,24.2,7.6,6.0,3.4,9.4,1.1,1.6,1.1,0.5,2.6,1.5,1.7,2.9,10.0,29.0,2.0,7.1,28.2,0.9,2.9,31.0,0.8,1.7,47.1
Liam Dobson,Camberwell,Division One Men,Division 1 Men,Senior,Male,2013,1.0,21,29.1,6.0,3.6,1.8,5.4,1.1,0.6,0.4,0.1,2.5,1.7,0.9,2.5,6.0,41.7,2.4,5.8,41.4,0.1,0.2,50.0,1.0,1.8,55.6
Naomi Smith,Sherbrooke,Youth League Two Women,Youth League 2 Women,Youth,Female,2019,1.0,22,29.1,16.8,7.0,3.1,10.1,1.7,1.2,2.3,0.4,2.3,3.4,1.2,6.5,15.6,41.7,5.9,13.2,44.7,0.6,2.4,25.0,3.0,4.5,66.7
Daniel Cullinan,Eltham,SCM 2004,Championship Men,Senior,Male,2004,0.833333333333333,22,24.2,13.9,5.4,3.1,8.5,1.8,1.0,0.3,0.0,2.5,0.0,1.7,6.2,15.8,39.2,5.3,12.8,41.4,0.8,3.1,25.8,2.3,5.0,46.0
Matthew Reynolds,Diamond Valley,State Championship Men,Championship Men,Senior,Male,2016,1.0,22,29.1,14.2,2.6,0.6,3.2,3.9,1.1,0.0,0.5,2.7,2.8,2.6,5.3,11.9,44.5,3.9,7.6,51.3,1.5,4.3,34.9,2.1,2.9,72.4
Nicholas Laycock,McKinnon,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2017,1.0,22,29.1,11.9,4.5,1.1,5.6,1.8,1.4,0.5,0.5,2.5,2.3,2.9,4.4,11.4,38.6,3.0,6.8,44.1,1.4,4.6,30.4,1.6,2.6,61.5
Brock Carter,Wallan,Division Two Men,Division 2 Men,Senior,Male,2019,1.0,23,29.1,12.1,7.2,2.7,9.9,1.7,0.8,1.0,0.4,3.1,4.6,1.8,4.9,9.7,50.5,4.7,9.2,51.1,0.1,0.5,20.0,2.2,4.7,46.8
Emerson Varley,Geelong United,Division One Men,Division 1 Men,Senior,Male,2018,1.0,46,29.1,11.0,1.9,0.8,2.7,2.3,1.1,0.0,0.2,1.9,1.2,2.3,4.5,12.4,36.3,3.3,8.2,40.2,1.2,4.2,28.6,0.8,1.0,80.0
Melanie Fraser,Waverley,Championship Women,Championship Women,Senior,Female,2010,1.0,23,29.1,8.0,2.6,0.7,3.3,2.3,0.9,0.4,0.3,2.0,2.0,2.9,2.7,8.0,33.8,1.2,3.6,33.3,1.5,4.4,34.1,1.3,2.0,65.0
Bradley Hassall,Craigieburn,Youth League Two Men,Youth League 2 Men,Youth,Male,2015,1.0,12,29.1,14.6,3.1,1.6,4.7,1.2,0.9,0.2,0.3,3.2,1.4,2.0,5.3,15.7,33.8,3.0,7.9,38.0,2.3,7.8,29.5,1.6,2.2,72.7
Tyler Robertson,Dandenong,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2018,1.0,12,29.1,13.4,5.2,1.9,7.2,3.1,1.8,0.2,0.8,1.8,4.1,2.8,4.5,12.4,36.3,2.7,7.0,38.6,1.8,5.4,33.3,2.6,4.2,61.9
Paul Nicholson,Chelsea,Division Two Men,Division 2 Men,Senior,Male,2009,0.833333333333333,12,24.2,11.2,2.2,1.1,3.3,1.9,0.8,0.1,0.5,2.0,3.4,2.3,3.6,8.5,42.4,3.1,7.4,41.9,0.6,1.1,54.5,3.4,4.7,72.3
Demelza Waixel,Dandenong,Championship Women 2005,Championship Women,Senior,Female,2005,1.0,24,29.1,12.9,5.3,5.2,10.5,1.2,1.0,1.2,0.0,3.2,0.0,3.0,5.5,13.3,41.4,5.5,13.3,41.4,0.0,0.0,0.0,2.0,4.8,41.7
Leigh Wade,Frankston,VBL Premier - Men,Division 1 Men,Senior,Male,2002,0.833333333333333,24,24.2,8.1,1.7,0.5,2.3,2.2,1.5,0.1,0.0,1.9,0.0,1.9,3.7,8.3,44.6,3.0,6.1,49.2,0.8,2.2,36.4,1.4,2.0,70.0
Andrew Atherton,Sunbury,Youth League 2 Men,Youth League 1 Men,Youth,Male,2009,0.833333333333333,24,24.2,4.6,4.0,2.3,6.3,1.2,0.9,0.3,0.2,2.2,1.4,1.8,1.8,5.5,32.7,1.6,4.4,36.4,0.2,1.1,18.2,0.7,2.1,33.3
Renee Box,Sunbury,Division One Women,Division 1 Women,Senior,Female,2009,1.0,24,29.1,4.9,3.2,1.9,5.1,1.8,1.4,0.5,0.3,3.0,2.5,2.0,2.0,7.3,27.4,2.0,6.9,29.0,0.0,0.4,0.0,0.9,2.3,39.1
Stacey Barr,Altona,Division One Women,Division 1 Women,Senior,Female,2010,1.0,25,29.1,18.4,5.0,2.9,8.0,2.1,1.4,0.4,0.6,2.4,4.0,3.2,6.3,15.2,41.4,4.6,9.2,50.0,1.7,6.0,28.3,4.2,5.4,77.8
Elias Palioyiannis,Waverley,YL2M 2008,Youth League 1 Men,Youth,Male,2008,0.833333333333333,25,24.2,15.6,2.0,0.4,2.4,1.4,0.5,0.1,0.3,1.5,1.8,1.6,5.2,13.8,37.7,1.9,4.4,43.2,3.3,9.4,35.1,1.8,2.7,66.7
James Todd,Bulleen,State Championship Men,Championship Men,Senior,Male,2014,1.0,25,29.1,7.7,6.0,1.6,7.6,1.0,0.4,0.6,0.2,2.3,3.0,2.1,2.7,6.4,42.2,2.4,5.2,46.2,0.4,1.2,33.3,1.9,2.6,73.1
Harry Fayle,Bulleen,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2018,1.0,13,29.1,16.7,4.0,1.2,5.2,1.4,1.4,0.2,0.8,2.5,2.9,1.8,6.1,15.4,39.6,5.0,10.9,45.9,1.1,4.5,24.4,3.5,4.7,74.5
Kerryn Owens,Chelsea,D2W 2007,Division 2 Women,Senior,Female,2007,1.0,13,29.1,14.1,3.8,1.8,5.6,3.2,2.3,0.2,0.0,3.0,0.0,3.0,4.7,10.9,43.1,2.8,5.5,50.9,1.9,5.4,35.2,2.8,3.5,80.0
Tim Barber,Sandringham,SCM 2004,Championship Men,Senior,Male,2004,0.833333333333333,26,24.2,11.1,2.7,0.9,3.6,2.1,0.5,0.1,0.0,2.2,0.0,2.4,4.9,11.8,41.5,3.9,9.0,43.3,1.0,2.8,35.7,2.3,3.4,67.6
Joshua Hersz,Maccabi,VBL Premier - Men,Division 1 Men,Senior,Male,2002,0.833333333333333,14,24.2,10.9,6.2,1.6,7.9,0.7,0.1,1.9,0.0,2.4,0.0,2.2,5.1,11.0,46.4,4.9,10.3,47.6,0.2,0.7,28.6,0.8,1.4,57.1
Jeff Reid,Warragul,D2M 2005,Division 2 Men,Senior,Male,2005,0.833333333333333,14,24.2,10.8,2.1,1.5,3.7,1.8,1.1,0.1,0.0,2.3,0.0,1.8,3.4,10.5,32.4,1.1,2.9,37.9,2.3,7.6,30.3,1.8,3.0,60.0
Adrian Campbell,Dandenong,SCM 2005,Championship Men,Senior,Male,2005,0.833333333333333,28,24.2,10.3,2.8,0.9,3.6,2.5,1.5,0.1,0.0,1.9,0.0,1.6,3.6,9.3,38.7,2.0,5.0,40.0,1.5,4.4,34.1,1.6,2.4,66.7
Bridget Gamble,Mornington,Division Two Women,Division 2 Women,Senior,Female,2018,1.0,15,29.1,8.5,4.7,2.3,7.1,0.5,0.8,0.4,0.5,3.9,1.7,1.8,3.2,11.1,28.8,2.3,7.9,29.1,0.9,3.2,28.1,1.3,1.7,76.5
Emma Hoehne,Warrandyte,State Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2011,1.0,15,29.1,6.5,5.9,3.3,9.3,0.7,1.0,0.4,0.5,2.4,3.4,2.9,2.3,10.7,21.5,2.3,10.2,22.5,0.0,0.5,0.0,1.8,3.9,46.2
Nathanael Coory,Altona,Division Two Men,Division 2 Men,Senior,Male,2018,1.0,32,29.1,15.1,3.5,1.0,4.5,2.8,1.2,0.1,0.6,2.4,4.3,2.3,4.9,13.2,37.1,3.8,9.6,39.6,1.1,3.7,29.7,4.1,5.6,73.2
Riley Emerton,Southern Peninsula,Youth League Two Men,Youth League 2 Men,Youth,Male,2014,1.0,16,29.1,11.9,4.6,1.4,5.9,3.0,2.1,0.2,0.8,3.5,3.9,3.9,4.4,11.9,37.0,3.8,10.0,38.0,0.6,1.9,31.6,2.6,4.0,65.0
Marcus Timmons,McKinnon,Division Two Men,Division 2 Men,Senior,Male,2010,1.0,17,29.1,18.8,9.5,1.9,11.4,1.7,1.4,0.8,0.1,1.9,4.1,1.9,6.4,14.0,45.7,3.4,6.1,55.7,3.0,7.9,38.0,3.1,4.2,73.8
Kade Marra,Western Port,Division One Men,Division 1 Men,Senior,Male,2017,1.0,17,29.1,17.3,6.6,1.6,8.2,1.4,1.1,0.5,0.4,2.5,2.4,3.4,5.8,13.6,42.6,4.6,10.3,44.7,1.2,3.3,36.4,2.5,3.8,65.8
Stefan Martin,Nunawading,VBL Men Premier (Reserve),Victorian Youth Championship Men,Youth,Male,2004,0.833333333333333,17,24.2,12.6,5.0,1.6,6.6,2.1,1.1,0.8,0.0,2.7,0.0,3.0,5.3,12.8,41.4,5.0,11.5,43.5,0.2,1.4,14.3,2.3,4.3,53.5
Luke Egan,Eltham,SCM 2009,Championship Men,Senior,Male,2009,0.833333333333333,17,24.2,11.2,3.4,1.4,4.8,2.1,0.6,0.1,0.6,2.3,1.4,2.8,4.3,10.8,39.8,2.9,7.2,40.3,1.4,3.6,38.9,1.2,1.4,85.7
David Mock Non Member,Blackburn,Division Two Men,Division 2 Men,Senior,Male,2010,1.0,17,29.1,11.5,6.4,4.2,10.6,1.1,0.8,0.6,0.9,3.1,2.7,1.9,5.3,11.7,45.3,5.3,11.6,45.7,0.0,0.1,0.0,0.9,3.0,30.0
Mathew Mills,Waverley,VBL Men Premier (Reserve),Victorian Youth Championship Men,Youth,Male,2004,0.833333333333333,18,24.2,11.2,5.2,3.1,8.3,1.1,0.4,0.5,0.0,2.6,0.0,3.2,4.6,10.5,43.8,4.5,10.0,45.0,0.1,0.5,20.0,2.1,3.3,63.6
Brian O'Meara,Coburg,Division 2 Men,Division 2 Men,Senior,Male,2012,1.0,18,29.1,13.3,3.0,1.8,4.8,2.6,1.9,0.0,0.2,2.9,4.6,3.1,4.2,10.3,40.8,3.6,7.8,46.2,0.6,2.5,24.0,4.3,5.7,75.4
Patrick Phillips,Geelong United,Division One Men,Division 1 Men,Senior,Male,2009,0.833333333333333,18,24.2,10.0,1.5,0.9,2.4,2.8,0.7,0.1,0.2,1.2,2.7,1.9,3.3,7.0,47.1,2.7,5.5,49.1,0.6,1.5,40.0,2.9,3.5,82.9
Corey Bond,Southern Peninsula,Youth League Two Men,Youth League 2 Men,Youth,Male,2013,1.0,18,29.1,11.0,3.4,1.8,5.2,0.9,1.1,0.2,0.1,1.1,1.1,2.2,4.4,12.2,36.1,2.7,6.3,42.9,1.7,5.9,28.8,0.6,0.9,66.7
Mark Rizza,Wyndham,Division One Men,Division 1 Men,Senior,Male,2011,1.0,18,29.1,10.1,2.9,1.6,4.4,2.9,1.0,0.2,0.3,1.3,2.1,3.7,3.7,10.8,34.3,2.6,5.8,44.8,1.2,5.0,24.0,1.5,2.9,51.7
Melissa Detragiache,Sherbrooke,Division Two Women,Division 2 Women,Senior,Female,2016,1.0,18,29.1,9.6,3.2,0.7,3.8,0.8,1.6,0.0,0.7,2.0,2.8,1.9,3.7,11.0,33.6,3.3,9.4,35.1,0.4,1.6,25.0,1.7,3.1,54.8
John Woodcock,Shepparton,Division Two Men,Division 2 Men,Senior,Male,2013,1.0,18,29.1,9.0,4.7,2.2,6.9,1.0,0.8,0.9,0.7,2.4,3.2,2.6,3.6,8.1,44.4,3.6,8.1,44.4,0.0,0.1,0.0,1.8,3.2,56.2
Kristine Lalonde,Southern Peninsula,Championship Women,Championship Women,Senior,Female,2019,1.0,18,29.1,6.6,3.2,1.0,4.2,4.4,1.3,0.2,0.3,1.6,1.9,3.6,2.4,6.9,34.8,2.1,5.3,39.6,0.3,1.6,18.7,1.6,2.2,72.7
Rachael Waterhouse,Sherbrooke,State Championship Women,Championship Women,Senior,Female,2014,1.0,18,29.1,6.4,5.8,1.1,6.8,1.7,2.0,0.4,0.5,3.5,3.1,2.7,2.1,7.8,26.9,1.3,5.7,22.8,0.7,2.2,31.8,1.6,2.1,76.2
Andrew Lowe,Mornington,Division 2 Men,Division 2 Men,Senior,Male,2012,1.0,19,29.1,9.9,6.5,2.3,8.7,2.9,1.8,0.6,0.5,3.1,2.4,2.3,4.0,8.9,44.9,3.5,7.2,48.6,0.5,1.7,29.4,1.5,2.7,55.6
Christopher Langley,Warrnambool,SCM 2002,Championship Men,Senior,Male,2002,0.833333333333333,19,24.2,4.2,1.4,1.2,2.6,1.8,0.6,0.1,0.0,2.2,0.0,2.2,1.9,6.4,29.7,1.6,5.1,31.4,0.3,1.3,23.1,0.7,1.1,63.6
Zachary Stevenson,Warrandyte,Youth League Two Men,Youth League 2 Men,Youth,Male,2015,1.0,20,29.0,18.5,3.8,3.2,7.0,2.0,1.5,0.5,0.4,3.2,5.1,2.4,6.6,14.2,46.5,5.0,10.1,49.5,1.6,4.1,39.0,3.8,5.4,70.4
Sam Burch,Warrnambool,SCM 2007,Championship Men,Senior,Male,2007,0.833333333333333,20,24.2,10.5,2.4,1.2,3.6,2.5,1.0,0.1,0.0,2.0,0.0,2.5,3.8,10.7,35.5,2.2,5.2,42.3,1.6,5.5,29.1,1.2,2.0,60.0
Zoe Jenkins,Knox,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2019,1.0,20,29.0,12.3,3.6,2.1,5.7,2.6,1.4,0.4,0.4,1.8,2.4,3.6,4.8,12.2,39.3,3.4,7.7,44.2,1.4,4.4,31.8,1.4,2.0,70.0
Jack Bines,Melbourne,Victorian Youth Championship Men,Victorian Youth Championship Men,Youth,Male,2017,1.0,20,29.0,10.8,6.7,2.2,8.8,4.8,1.3,0.7,0.4,3.4,3.4,4.4,3.7,9.8,37.8,2.8,5.8,48.3,1.0,4.0,25.0,2.2,4.6,47.8
Nathan Wapshott,Altona,Division 1 Men,Division 1 Men,Senior,Male,2012,1.0,20,29.0,9.4,2.4,0.5,2.9,3.8,1.0,0.6,0.3,2.3,3.3,3.8,3.2,10.2,31.4,2.5,7.6,32.9,0.6,2.6,23.1,2.4,3.9,61.5
Steve Wiasak,Geelong United,Division One Men,Division 1 Men,Senior,Male,2016,1.0,20,29.0,9.4,5.7,3.8,9.6,2.4,1.2,0.2,0.6,2.6,4.5,1.2,3.0,6.8,44.1,2.9,6.0,48.3,0.1,0.8,12.5,3.3,5.0,66.0
David Gelo,Craigieburn,VBL Premier Men,Division 1 Men,Senior,Male,2003,0.833333333333333,20,24.2,5.7,2.7,1.1,3.8,1.2,0.5,0.0,0.0,1.4,0.0,1.2,3.0,9.2,32.6,2.4,6.9,34.8,0.6,2.3,26.1,0.3,0.6,50.0
Eiko Anderson,Melbourne University,Division One Women,Division 1 Women,Senior,Female,2010,1.0,20,29.0,5.0,2.2,0.8,3.0,1.2,0.6,0.1,0.4,2.7,1.2,3.8,1.8,6.1,29.5,1.4,3.6,38.9,0.5,2.4,20.8,0.8,1.1,72.7
Sarah Stone,Camberwell,Division One Women,Division 1 Women,Senior,Female,2017,1.0,21,29.0,18.7,3.8,1.1,4.9,1.7,2.0,0.1,0.4,2.3,3.1,3.5,4.3,14.3,30.1,3.0,8.9,33.7,1.3,5.4,24.1,4.2,5.8,72.4
Fazlyn Hartley,Dandenong,Championship Women,Championship Women,Senior,Female,2008,1.0,21,29.0,7.4,3.5,1.8,5.3,1.9,1.1,1.0,0.4,2.1,1.6,2.0,2.8,8.7,32.2,1.5,4.1,36.6,1.3,4.6,28.3,0.6,1.7,35.3
Rebecca Guglielmino,Hume City,State Championship Women,Championship Women,Senior,Female,2011,1.0,21,29.0,9.9,3.9,1.4,5.3,1.3,1.3,0.3,0.5,3.5,2.0,3.7,3.7,10.7,34.6,2.8,6.8,41.2,0.9,3.9,23.1,1.6,2.2,72.7
Bethany Theodore,Bulleen,Victorian Youth Championship Women,Victorian Youth Championship Women,Youth,Female,2016,1.0,22,29.0,11.5,3.3,1.3,4.6,1.7,1.7,0.5,0.7,2.2,5.0,3.3,3.7,10.8,34.3,2.6,7.7,33.8,1.1,3.0,36.7,3.0,4.4,68.2
Ben Lewis,Eltham,SCM 2004,Championship Men,Senior,Male,2004,0.833333333333333,22,24.2,9.5,3.9,1.6,5.5,1.1,0.9,1.0,0.0,2.0,0.0,1.4,4.5,10.5,42.9,4.0,9.3,43.0,0.5,1.2,41.7,1.1,1.5,73.3
